STATE,EECLASS,CASES,CS_POP,DS_POP,CS_RATE,DS_RATE
Kansas,Unknown,7,2853118,2026,0.2453,3.4551
Kansas,Salary Other,0,2853118,2026,0,0
Kentucky,Salary Non-union,9,4339367,3823,0.2074,2.3542
Kentucky,Salary Other,2,4339367,3823,0.0461,0.5231
Kentucky,Hourly Non-union,9,4339367,3823,0.2074,2.3542
Kentucky,Hourly Union,10,4339367,3823,0.2304,2.6157
Kentucky,Hourly Other,4,4339367,3823,0.0922,1.0463
Kentucky,Non-union,7,4339367,3823,0.1613,1.831
Kentucky,Union,1,4339367,3823,0.023,0.2616
Kentucky,Unknown,24,4339367,3823,0.5531,6.2778
Kentucky,Salary Union,0,4339367,3823,0,0
Louisiana,Salary Non-union,6,4533372,2935,0.1324,2.0443
Louisiana,Salary Other,8,4533372,2935,0.1765,2.7257
Louisiana,Hourly Non-union,7,4533372,2935,0.1544,2.385
Louisiana,Hourly Union,7,4533372,2935,0.1544,2.385
Louisiana,Hourly Other,3,4533372,2935,0.0662,1.0221
Louisiana,Non-union,3,4533372,2935,0.0662,1.0221
Louisiana,Union,1,4533372,2935,0.0221,0.3407
Louisiana,Unknown,10,4533372,2935,0.2206,3.4072
Louisiana,Salary Union,0,4533372,2935,0,0
Maine,Salary Non-union,5,1328361,548,0.3764,9.1241
Maine,Hourly Non-union,4,1328361,548,0.3011,7.2993
Maine,Hourly Union,8,1328361,548,0.6022,14.5985
Maine,Non-union,1,1328361,548,0.0753,1.8248
Maine,Unknown,6,1328361,548,0.4517,10.9489
Maine,Salary Union,0,1328361,548,0,0
Maine,Salary Other,0,1328361,548,0,0
Maine,Hourly Other,0,1328361,548,0,0
Maine,Union,0,1328361,548,0,0
Maryland,Salary Non-union,21,5773552,4495,0.3637,4.6719
Maryland,Salary Other,1,5773552,4495,0.0173,0.2225
Maryland,Hourly Non-union,7,5773552,4495,0.1212,1.5573
Maryland,Hourly Union,10,5773552,4495,0.1732,2.2247
Maryland,Hourly Other,3,5773552,4495,0.052,0.6674
Maryland,Non-union,9,5773552,4495,0.1559,2.0022
Maryland,Union,4,5773552,4495,0.0693,0.8899
Maryland,Unknown,10,5773552,4495,0.1732,2.2247
Maryland,Salary Union,0,5773552,4495,0,0
Massachusetts,Salary Non-union,33,6547629,5945,0.504,5.5509
Massachusetts,Salary Other,9,6547629,5945,0.1375,1.5139
Massachusetts,Hourly Non-union,31,6547629,5945,0.4735,5.2145
Massachusetts,Hourly Union,22,6547629,5945,0.336,3.7006
Massachusetts,Hourly Other,9,6547629,5945,0.1375,1.5139
Massachusetts,Non-union,16,6547629,5945,0.2444,2.6913
Massachusetts,Union,3,6547629,5945,0.0458,0.5046
Massachusetts,Unknown,34,6547629,5945,0.5193,5.7191
Massachusetts,Salary Union,0,6547629,5945,0,0
Michigan,Salary Non-union,67,9883640,23231,0.6779,2.8841
Michigan,Salary Union,59,9883640,23231,0.5969,2.5397
Michigan,Salary Other,13,9883640,23231,0.1315,0.5596
Michigan,Hourly Non-union,15,9883640,23231,0.1518,0.6457
Michigan,Hourly Union,101,9883640,23231,1.0219,4.3476
Michigan,Hourly Other,4,9883640,23231,0.0405,0.1722
Michigan,Non-union,6,9883640,23231,0.0607,0.2583
Michigan,Union,11,9883640,23231,0.1113,0.4735
Michigan,Unknown,7,9883640,23231,0.0708,0.3013
Minnesota,Salary Non-union,16,5303925,2775,0.3017,5.7658
Minnesota,Salary Other,2,5303925,2775,0.0377,0.7207
Minnesota,Hourly Non-union,17,5303925,2775,0.3205,6.1261
Minnesota,Hourly Union,2,5303925,2775,0.0377,0.7207
Minnesota,Hourly Other,1,5303925,2775,0.0189,0.3604
Minnesota,Non-union,11,5303925,2775,0.2074,3.964
Minnesota,Unknown,7,5303925,2775,0.132,2.5225
Minnesota,Salary Union,0,5303925,2775,0,0
Minnesota,Union,0,5303925,2775,0,0
Mississippi,Salary Non-union,4,2967297,4220,0.1348,0.9479
Mississippi,Hourly Non-union,3,2967297,4220,0.1011,0.7109
Mississippi,Hourly Union,5,2967297,4220,0.1685,1.1848
Mississippi,Non-union,45,2967297,4220,1.5165,10.6635
Mississippi,Union,4,2967297,4220,0.1348,0.9479
Mississippi,Unknown,3,2967297,4220,0.1011,0.7109
Mississippi,Salary Union,0,2967297,4220,0,0
Mississippi,Salary Other,0,2967297,4220,0,0
Mississippi,Hourly Other,0,2967297,4220,0,0
Missouri,Salary Non-union,41,5988927,8960,0.6846,4.5759
Missouri,Salary Union,2,5988927,8960,0.0334,0.2232
Missouri,Salary Other,3,5988927,8960,0.0501,0.3348
Missouri,Hourly Non-union,29,5988927,8960,0.4842,3.2366
Missouri,Hourly Union,35,5988927,8960,0.5844,3.9062
Missouri,Hourly Other,2,5988927,8960,0.0334,0.2232
Missouri,Non-union,4,5988927,8960,0.0668,0.4464
Missouri,Union,3,5988927,8960,0.0501,0.3348
Missouri,Unknown,47,5988927,8960,0.7848,5.2455
Montana,Salary Non-union,2,989415,290,0.2021,6.8966
Montana,Non-union,1,989415,290,0.1011,3.4483
Montana,Salary Union,0,989415,290,0,0
Montana,Salary Other,0,989415,290,0,0
Montana,Hourly Non-union,0,989415,290,0,0
Montana,Hourly Union,0,989415,290,0,0
Montana,Hourly Other,0,989415,290,0,0
Montana,Union,0,989415,290,0,0
Montana,Unknown,0,989415,290,0,0
Nebraska,Salary Non-union,2,1826341,988,0.1095,2.0243
Nebraska,Salary Other,1,1826341,988,0.0548,1.0121
Nebraska,Hourly Non-union,2,1826341,988,0.1095,2.0243
Nebraska,Hourly Union,2,1826341,988,0.1095,2.0243
Nebraska,Hourly Other,1,1826341,988,0.0548,1.0121
Nebraska,Non-union,1,1826341,988,0.0548,1.0121
Nebraska,Unknown,3,1826341,988,0.1643,3.0364
Nebraska,Salary Union,0,1826341,988,0,0
Nebraska,Union,0,1826341,988,0,0
Nevada,Salary Non-union,6,2700551,2031,0.2222,2.9542
Nevada,Hourly Non-union,6,2700551,2031,0.2222,2.9542
Nevada,Hourly Union,6,2700551,2031,0.2222,2.9542
Nevada,Hourly Other,1,2700551,2031,0.037,0.4924
Nevada,Non-union,2,2700551,2031,0.0741,0.9847
Nevada,Unknown,6,2700551,2031,0.2222,2.9542
Nevada,Salary Union,0,2700551,2031,0,0
Nevada,Salary Other,0,2700551,2031,0,0
Nevada,Union,0,2700551,2031,0,0
New Hampshire,Salary Non-union,6,1316470,735,0.4558,8.1633
New Hampshire,Salary Other,3,1316470,735,0.2279,4.0816
New Hampshire,Hourly Non-union,8,1316470,735,0.6077,10.8844
New Hampshire,Hourly Union,1,1316470,735,0.076,1.3605
New Hampshire,Hourly Other,1,1316470,735,0.076,1.3605
New Hampshire,Non-union,3,1316470,735,0.2279,4.0816
New Hampshire,Unknown,2,1316470,735,0.1519,2.7211
New Hampshire,Salary Union,0,1316470,735,0,0
New Hampshire,Union,0,1316470,735,0,0
New Jersey,Salary Non-union,34,8791894,6690,0.3867,5.0822
New Jersey,Salary Union,1,8791894,6690,0.0114,0.1495
New Jersey,Salary Other,10,8791894,6690,0.1137,1.4948
New Jersey,Hourly Non-union,19,8791894,6690,0.2161,2.8401
New Jersey,Hourly Union,22,8791894,6690,0.2502,3.2885
New Jersey,Non-union,17,8791894,6690,0.1934,2.5411
New Jersey,Union,2,8791894,6690,0.0227,0.299
New Jersey,Unknown,13,8791894,6690,0.1479,1.9432
New Jersey,Hourly Other,0,8791894,6690,0,0
New Mexico,Salary Other,2,2059179,508,0.0971,3.937
New Mexico,Hourly Non-union,1,2059179,508,0.0486,1.9685
New Mexico,Hourly Union,1,2059179,508,0.0486,1.9685
New Mexico,Unknown,1,2059179,508,0.0486,1.9685
New Mexico,Salary Non-union,0,2059179,508,0,0
New Mexico,Salary Union,0,2059179,508,0,0
New Mexico,Hourly Other,0,2059179,508,0,0
New Mexico,Non-union,0,2059179,508,0,0
New Mexico,Union,0,2059179,508,0,0
New York,Salary Non-union,42,19378102,9491,0.2167,4.4252
New York,Salary Union,2,19378102,9491,0.0103,0.2107
New York,Salary Other,18,19378102,9491,0.0929,1.8965
New York,Hourly Non-union,30,19378102,9491,0.1548,3.1609
New York,Hourly Union,39,19378102,9491,0.2013,4.1092
New York,Hourly Other,3,19378102,9491,0.0155,0.3161
New York,Non-union,15,19378102,9491,0.0774,1.5804
New York,Unknown,25,19378102,9491,0.129,2.6341
New York,Union,0,19378102,9491,0,0
North Carolina,Salary Non-union,32,9535483,5321,0.3356,6.0139
North Carolina,Salary Union,1,9535483,5321,0.0105,0.1879
North Carolina,Salary Other,6,9535483,5321,0.0629,1.1276
North Carolina,Hourly Non-union,21,9535483,5321,0.2202,3.9466
North Carolina,Hourly Union,16,9535483,5321,0.1678,3.007
North Carolina,Hourly Other,6,9535483,5321,0.0629,1.1276
North Carolina,Non-union,8,9535483,5321,0.0839,1.5035
North Carolina,Unknown,18,9535483,5321,0.1888,3.3828
North Carolina,Union,0,9535483,5321,0,0
North Dakota,Salary Non-union,1,672591,264,0.1487,3.7879
North Dakota,Hourly Non-union,4,672591,264,0.5947,15.1515
North Dakota,Hourly Other,1,672591,264,0.1487,3.7879
North Dakota,Salary Union,0,672591,264,0,0
North Dakota,Salary Other,0,672591,264,0,0
North Dakota,Hourly Union,0,672591,264,0,0
North Dakota,Non-union,0,672591,264,0,0
North Dakota,Union,0,672591,264,0,0
North Dakota,Unknown,0,672591,264,0,0
Ohio,Salary Non-union,79,11536504,18596,0.6848,4.2482
Ohio,Salary Union,9,11536504,18596,0.078,0.484
Ohio,Salary Other,33,11536504,18596,0.286,1.7746
Ohio,Hourly Non-union,47,11536504,18596,0.4074,2.5274
Ohio,Hourly Union,79,11536504,18596,0.6848,4.2482
Ohio,Hourly Other,13,11536504,18596,0.1127,0.6991
Ohio,Non-union,22,11536504,18596,0.1907,1.1831
Ohio,Union,43,11536504,18596,0.3727,2.3123
Ohio,Unknown,26,11536504,18596,0.2254,1.3982
Oklahoma,Salary Non-union,8,3751351,2496,0.2133,3.2051
Oklahoma,Salary Union,2,3751351,2496,0.0533,0.8013
Oklahoma,Hourly Non-union,11,3751351,2496,0.2932,4.4071
Oklahoma,Hourly Union,10,3751351,2496,0.2666,4.0064
Oklahoma,Non-union,1,3751351,2496,0.0267,0.4006
Oklahoma,Unknown,3,3751351,2496,0.08,1.2019
Oklahoma,Salary Other,0,3751351,2496,0,0
Oklahoma,Hourly Other,0,3751351,2496,0,0
Oklahoma,Union,0,3751351,2496,0,0
Oregon,Salary Non-union,5,3831074,3046,0.1305,1.6415
Oregon,Salary Other,3,3831074,3046,0.0783,0.9849
Oregon,Hourly Non-union,10,3831074,3046,0.261,3.283
Oregon,Hourly Union,3,3831074,3046,0.0783,0.9849
Oregon,Hourly Other,1,3831074,3046,0.0261,0.3283
Oregon,Non-union,1,3831074,3046,0.0261,0.3283
Oregon,Union,30,3831074,3046,0.7831,9.849
Oregon,Unknown,7,3831074,3046,0.1827,2.2981
Oregon,Salary Union,0,3831074,3046,0,0
Pennsylvania,Salary Non-union,70,12702379,8980,0.5511,7.7951
Pennsylvania,Salary Union,4,12702379,8980,0.0315,0.4454
Pennsylvania,Salary Other,9,12702379,8980,0.0709,1.0022
Pennsylvania,Hourly Non-union,27,12702379,8980,0.2126,3.0067
Pennsylvania,Hourly Union,29,12702379,8980,0.2283,3.2294
Pennsylvania,Hourly Other,6,12702379,8980,0.0472,0.6682
Pennsylvania,Non-union,23,12702379,8980,0.1811,2.5612
Pennsylvania,Union,6,12702379,8980,0.0472,0.6682
Pennsylvania,Unknown,22,12702379,8980,0.1732,2.4499
Puerto Rico,Salary Non-union,0,3725789,117,0,0
Puerto Rico,Salary Union,0,3725789,117,0,0
Puerto Rico,Salary Other,0,3725789,117,0,0
Puerto Rico,Hourly Non-union,0,3725789,117,0,0
Puerto Rico,Hourly Union,0,3725789,117,0,0
Puerto Rico,Hourly Other,0,3725789,117,0,0
Puerto Rico,Non-union,0,3725789,117,0,0
Puerto Rico,Union,0,3725789,117,0,0
Puerto Rico,Unknown,0,3725789,117,0,0
Rhode Island,Salary Non-union,7,1052567,795,0.665,8.805
Rhode Island,Salary Union,1,1052567,795,0.095,1.2579
Rhode Island,Hourly Non-union,8,1052567,795,0.76,10.0629
Rhode Island,Hourly Union,6,1052567,795,0.57,7.5472
Rhode Island,Union,2,1052567,795,0.19,2.5157
Rhode Island,Unknown,5,1052567,795,0.475,6.2893
Rhode Island,Salary Other,0,1052567,795,0,0
Rhode Island,Hourly Other,0,1052567,795,0,0
Rhode Island,Non-union,0,1052567,795,0,0
South Carolina,Salary Non-union,13,4625364,2399,0.2811,5.4189
South Carolina,Hourly Non-union,12,4625364,2399,0.2594,5.0021
South Carolina,Hourly Union,2,4625364,2399,0.0432,0.8337
South Carolina,Hourly Other,1,4625364,2399,0.0216,0.4168
South Carolina,Non-union,2,4625364,2399,0.0432,0.8337
South Carolina,Unknown,2,4625364,2399,0.0432,0.8337
South Carolina,Salary Union,0,4625364,2399,0,0
South Carolina,Salary Other,0,4625364,2399,0,0
South Carolina,Union,0,4625364,2399,0,0
South Dakota,Salary Non-union,1,814180,360,0.1228,2.7778
South Dakota,Hourly Non-union,1,814180,360,0.1228,2.7778
South Dakota,Salary Union,0,814180,360,0,0
South Dakota,Salary Other,0,814180,360,0,0
South Dakota,Hourly Union,0,814180,360,0,0
South Dakota,Hourly Other,0,814180,360,0,0
South Dakota,Non-union,0,814180,360,0,0
South Dakota,Union,0,814180,360,0,0
South Dakota,Unknown,0,814180,360,0,0
Tennessee,Salary Non-union,29,6346105,10788,0.457,2.6882
Tennessee,Salary Other,4,6346105,10788,0.063,0.3708
Tennessee,Hourly Non-union,41,6346105,10788,0.6461,3.8005
Tennessee,Hourly Union,14,6346105,10788,0.2206,1.2977
Tennessee,Hourly Other,2,6346105,10788,0.0315,0.1854
Tennessee,Non-union,12,6346105,10788,0.1891,1.1123
Tennessee,Union,1,6346105,10788,0.0158,0.0927
Tennessee,Unknown,85,6346105,10788,1.3394,7.8791
Tennessee,Salary Union,0,6346105,10788,0,0
Texas,Salary Non-union,97,25145561,24161,0.3858,4.0147
Texas,Salary Union,2,25145561,24161,0.008,0.0828
Texas,Salary Other,33,25145561,24161,0.1312,1.3658
Texas,Hourly Non-union,66,25145561,24161,0.2625,2.7317
Texas,Hourly Union,42,25145561,24161,0.167,1.7383
Texas,Hourly Other,22,25145561,24161,0.0875,0.9106
Texas,Non-union,27,25145561,24161,0.1074,1.1175
Texas,Union,13,25145561,24161,0.0517,0.5381
Texas,Unknown,50,25145561,24161,0.1988,2.0695
Utah,Salary Non-union,4,2763885,2598,0.1447,1.5396
Utah,Salary Other,1,2763885,2598,0.0362,0.3849
Utah,Hourly Non-union,3,2763885,2598,0.1085,1.1547
Utah,Hourly Union,1,2763885,2598,0.0362,0.3849
Utah,Non-union,17,2763885,2598,0.6151,6.5435
Utah,Unknown,2,2763885,2598,0.0724,0.7698
Utah,Salary Union,0,2763885,2598,0,0
Utah,Hourly Other,0,2763885,2598,0,0
Utah,Union,0,2763885,2598,0,0
Vermont,Salary Non-union,2,625741,188,0.3196,10.6383
Vermont,Hourly Non-union,2,625741,188,0.3196,10.6383
Vermont,Salary Union,0,625741,188,0,0
Vermont,Salary Other,0,625741,188,0,0
Vermont,Hourly Union,0,625741,188,0,0
Vermont,Hourly Other,0,625741,188,0,0
Vermont,Non-union,0,625741,188,0,0
Vermont,Union,0,625741,188,0,0
Vermont,Unknown,0,625741,188,0,0
Virginia,Salary Non-union,23,8001024,4923,0.2875,4.6719
Virginia,Salary Other,9,8001024,4923,0.1125,1.8282
Virginia,Hourly Non-union,15,8001024,4923,0.1875,3.0469
Virginia,Hourly Union,15,8001024,4923,0.1875,3.0469
Virginia,Hourly Other,3,8001024,4923,0.0375,0.6094
Virginia,Non-union,25,8001024,4923,0.3125,5.0782
Virginia,Unknown,16,8001024,4923,0.2,3.2501
Virginia,Salary Union,0,8001024,4923,0,0
Virginia,Union,0,8001024,4923,0,0
Washington,Salary Non-union,21,6724540,3538,0.3123,5.9356
Washington,Salary Union,9,6724540,3538,0.1338,2.5438
Washington,Hourly Non-union,15,6724540,3538,0.2231,4.2397
Washington,Hourly Union,21,6724540,3538,0.3123,5.9356
Washington,Hourly Other,2,6724540,3538,0.0297,0.5653
Washington,Non-union,3,6724540,3538,0.0446,0.8479
Washington,Union,3,6724540,3538,0.0446,0.8479
Washington,Unknown,7,6724540,3538,0.1041,1.9785
Washington,Salary Other,0,6724540,3538,0,0
West Virginia,Salary Non-union,4,1852994,1245,0.2159,3.2129
West Virginia,Salary Other,3,1852994,1245,0.1619,2.4096
West Virginia,Hourly Non-union,4,1852994,1245,0.2159,3.2129
West Virginia,Hourly Union,6,1852994,1245,0.3238,4.8193
West Virginia,Hourly Other,1,1852994,1245,0.054,0.8032
West Virginia,Non-union,3,1852994,1245,0.1619,2.4096
West Virginia,Union,1,1852994,1245,0.054,0.8032
West Virginia,Salary Union,0,1852994,1245,0,0
West Virginia,Unknown,0,1852994,1245,0,0
Wisconsin,Salary Non-union,17,5686986,3168,0.2989,5.3662
Wisconsin,Salary Union,2,5686986,3168,0.0352,0.6313
Wisconsin,Salary Other,1,5686986,3168,0.0176,0.3157
Wisconsin,Hourly Non-union,14,5686986,3168,0.2462,4.4192
Wisconsin,Hourly Union,15,5686986,3168,0.2638,4.7348
Wisconsin,Hourly Other,2,5686986,3168,0.0352,0.6313
Wisconsin,Non-union,6,5686986,3168,0.1055,1.8939
Wisconsin,Union,1,5686986,3168,0.0176,0.3157
Wisconsin,Unknown,4,5686986,3168,0.0703,1.2626
Wyoming,Salary Non-union,2,563626,179,0.3548,11.1732
Wyoming,Hourly Non-union,3,563626,179,0.5323,16.7598
Wyoming,Salary Union,0,563626,179,0,0
Wyoming,Salary Other,0,563626,179,0,0
Wyoming,Hourly Union,0,563626,179,0,0
Wyoming,Hourly Other,0,563626,179,0,0
Wyoming,Non-union,0,563626,179,0,0
Wyoming,Union,0,563626,179,0,0
Wyoming,Unknown,0,563626,179,0,0
